paper_field,reference_fields,years_counts
2700,2736,"{2003: 119, 2005: 199, 2000: 73, 2001: 103, 2002: 137, 2007: 199, 2008: 184, 1998: 59, 1996: 42, 2006: 193, 1992: 21, 1994: 21, 1993: 18, 1995: 49, 2004: 179, 2009: 187, 1997: 40, 1999: 55, 1990: 19, 1991: 11, 2013: 97, 2010: 105, 2011: 91, 2012: 97, 2015: 5, 2014: 15}"
2700,2737,"{2000: 111, 2005: 113, 2001: 95, 1999: 126, 1998: 143, 2006: 88, 2002: 162, 1995: 31, 2007: 88, 1997: 75, 2003: 139, 2004: 125, 2008: 92, 1996: 30, 1994: 8, 1991: 17, 1993: 18, 1992: 8, 2010: 33, 1990: 7, 2009: 45, 2011: 43, 2012: 33, 2013: 25, 2014: 10}"
2700,2738,"{1994: 70, 1999: 196, 1997: 148, 2002: 292, 1998: 139, 1996: 106, 1992: 42, 2005: 406, 2000: 197, 1990: 43, 2003: 328, 2001: 281, 1995: 97, 2004: 323, 2007: 368, 2006: 371, 2009: 253, 2008: 356, 1993: 61, 1991: 40, 2011: 257, 2010: 216, 2013: 167, 2012: 190, 2014: 40, 2015: 3}"
2700,2739,"{1995: 50, 2002: 385, 2003: 619, 2004: 726, 2008: 1145, 2005: 820, 2006: 1031, 1999: 242, 2001: 383, 1998: 202, 1990: 37, 1996: 141, 1994: 55, 2007: 959, 2009: 764, 1997: 125, 2000: 362, 1993: 56, 2010: 1477, 2014: 1267, 1991: 28, 1992: 50, 2011: 1571, 2012: 1622, 2013: 3555, 2015: 23}"
2700,2740,"{2009: 146, 2004: 278, 2000: 239, 2003: 221, 1998: 145, 1997: 101, 1996: 54, 1994: 18, 2005: 269, 2002: 273, 1990: 8, 2001: 193, 1999: 205, 2007: 229, 2006: 344, 2008: 208, 1991: 4, 1995: 15, 1992: 8, 2012: 131, 2011: 149, 2010: 123, 1993: 7, 2013: 128, 2014: 27, 2015: 4}"
2700,2741,"{2002: 142, 1998: 60, 2007: 250, 2006: 228, 1999: 131, 2003: 198, 1996: 61, 1992: 17, 1991: 11, 2001: 118, 1995: 41, 2005: 187, 2004: 213, 1994: 19, 1997: 65, 2000: 124, 2008: 196, 1993: 16, 1990: 15, 2010: 126, 2009: 123, 2011: 133, 2012: 79, 2013: 64, 2014: 16}"
2700,2742,"{2008: 33, 2001: 24, 2004: 49, 1999: 77, 2003: 28, 1992: 10, 1996: 35, 1997: 40, 1998: 28, 2005: 52, 2002: 51, 2007: 32, 2009: 32, 1995: 9, 2006: 66, 1991: 12, 1994: 11, 2000: 33, 1993: 5, 2010: 22, 2011: 41, 2012: 35, 2014: 19, 2013: 32, 2015: 2}"
2700,2743,"{2000: 61, 1999: 74, 1990: 24, 1991: 19, 1995: 25, 1992: 13, 1994: 15, 2005: 67, 1998: 62, 2006: 54, 2007: 55, 2008: 49, 2002: 91, 2003: 105, 2001: 66, 2004: 85, 1993: 13, 2009: 30, 1997: 61, 1996: 21, 2010: 19, 2011: 25, 2012: 11, 2013: 15, 2014: 7}"
2700,2745,"{2002: 46, 2008: 67, 2000: 22, 1998: 8, 1990: 6, 2005: 46, 1992: 7, 2009: 46, 2003: 60, 2006: 63, 2007: 83, 1997: 3, 1999: 25, 2004: 42, 1993: 7, 2001: 30, 1994: 8, 2010: 27, 1995: 5, 1991: 5, 1996: 6, 2011: 30, 2012: 19, 2013: 15, 2014: 7, 2015: 1}"
2700,2746,"{1999: 130, 2006: 268, 1997: 89, 2005: 221, 2003: 236, 1994: 33, 1991: 18, 2002: 191, 1998: 109, 2004: 258, 2007: 239, 2008: 253, 1990: 19, 2001: 165, 1996: 68, 2010: 179, 1995: 44, 2000: 132, 2009: 187, 1993: 30, 1992: 33, 2012: 157, 2011: 150, 2013: 148, 2014: 21, 2015: 2}"
2700,2747,"{2008: 29, 2006: 36, 2007: 32, 1990: 1, 2000: 29, 1998: 19, 1992: 1, 2002: 35, 2010: 14, 2005: 60, 2001: 22, 2003: 33, 2009: 25, 1996: 13, 1999: 20, 2004: 33, 1995: 3, 1997: 11, 1991: 2, 2011: 8, 2012: 3, 1994: 1, 2013: 7, 2014: 2}"
2700,2748,"{2002: 16, 2001: 18, 2003: 28, 1990: 4, 2006: 43, 2008: 39, 2004: 36, 2005: 45, 2009: 29, 1997: 6, 1999: 6, 2007: 31, 1998: 12, 1991: 2, 1996: 2, 2000: 7, 1995: 2, 2011: 13, 2010: 25, 2012: 15, 1993: 1, 2013: 6, 2014: 7}"
2700,2800,"{2003: 428, 1999: 320, 1998: 300, 1997: 216, 2004: 392, 1993: 111, 1991: 82, 2002: 408, 2000: 333, 1994: 138, 2007: 239, 1992: 81, 1996: 198, 2005: 331, 2006: 274, 2001: 400, 1995: 148, 1990: 52, 2008: 211, 2011: 119, 2009: 117, 2010: 90, 2013: 132, 2012: 88, 2014: 10}"
2700,2801,"{2000: 1, 2006: 1, 2005: 1}"
2700,2802,"{1992: 11, 1994: 7, 1997: 12, 1991: 7, 2001: 17, 2002: 17, 2006: 19, 1993: 9, 1995: 19, 1999: 8, 2000: 21, 1998: 11, 1990: 7, 2005: 22, 1996: 11, 2004: 17, 2003: 11, 2008: 14, 2007: 15, 2009: 4, 2011: 6, 2012: 5, 2013: 11}"
2700,2803,"{2002: 75, 2000: 56, 1999: 67, 2006: 62, 2001: 72, 2007: 71, 2003: 64, 2005: 71, 1991: 6, 2004: 56, 1997: 31, 1998: 44, 1995: 18, 1996: 30, 2009: 28, 1993: 19, 1990: 8, 1994: 23, 2008: 70, 1992: 7, 2010: 10, 2013: 19, 2011: 20, 2012: 15, 2014: 3}"
2700,2804,"{2003: 80, 2001: 60, 2004: 85, 1996: 33, 2002: 75, 2008: 65, 1995: 23, 2007: 81, 1999: 51, 1994: 21, 2000: 82, 1997: 32, 1991: 27, 1998: 36, 2006: 55, 1992: 20, 2005: 90, 1990: 7, 1993: 11, 2009: 42, 2012: 41, 2011: 35, 2010: 49, 2013: 48, 2014: 8}"
2700,2805,"{2007: 49, 1998: 6, 2001: 19, 1997: 11, 1999: 26, 2000: 30, 2006: 39, 2004: 32, 2003: 19, 2005: 32, 1993: 3, 1996: 3, 2008: 29, 2010: 34, 2002: 20, 1995: 4, 1994: 5, 2009: 14, 2011: 25, 2012: 37, 2013: 27, 2014: 4, 2015: 1}"
2700,2806,"{1993: 7, 1996: 4, 1998: 4, 1997: 16, 2001: 8, 1999: 5, 2002: 6, 2008: 8, 1990: 2, 1992: 2, 1994: 1, 1991: 6, 2003: 7, 2005: 7, 1995: 3, 2000: 8, 2007: 7, 2006: 11, 2004: 4, 2009: 4, 2010: 4, 2013: 2, 2011: 3, 2014: 1}"
2700,2807,"{2004: 19, 2001: 10, 1992: 4, 1994: 3, 2006: 12, 2003: 5, 1998: 10, 2005: 13, 1995: 5, 2007: 10, 1999: 6, 1996: 5, 2002: 6, 2008: 7, 2000: 4, 1991: 4, 1997: 3, 1990: 1, 2011: 6, 2010: 4, 2012: 5, 2009: 5, 2013: 3, 2014: 3}"
2700,2808,"{2007: 64, 2001: 39, 1995: 8, 2002: 51, 2005: 62, 2004: 68, 2008: 60, 1998: 15, 1997: 22, 2003: 51, 2006: 72, 2009: 38, 1992: 6, 1996: 21, 1999: 27, 1994: 8, 2000: 31, 1993: 10, 1991: 5, 1990: 6, 2010: 52, 2011: 53, 2012: 67, 2013: 60, 2014: 12, 2015: 1}"
2700,2809,"{2002: 52, 2008: 18, 1995: 19, 1990: 24, 1996: 18, 2004: 35, 1993: 24, 2001: 15, 1998: 21, 1999: 22, 2005: 27, 2006: 41, 1992: 16, 1991: 18, 1997: 23, 2003: 35, 2000: 29, 2007: 33, 1994: 12, 2010: 6, 2009: 10, 2011: 9, 2013: 20, 2012: 5}"
2700,2900,"{2006: 144, 2004: 139, 2008: 206, 2005: 144, 1999: 77, 2007: 137, 2003: 125, 2000: 101, 2001: 130, 1996: 27, 1995: 25, 1990: 13, 2002: 107, 1997: 50, 1993: 5, 1994: 10, 1998: 32, 2009: 98, 1992: 9, 1991: 3, 2010: 65, 2011: 43, 2012: 46, 2014: 11, 2013: 47, 2015: 3}"
2700,2901,"{1996: 1, 2010: 4, 2009: 1, 2011: 3, 2012: 5, 2008: 2, 2013: 2}"
2700,2902,"{1997: 23, 2004: 88, 2000: 51, 2005: 101, 1998: 39, 2009: 52, 1993: 2, 1996: 21, 2002: 56, 2006: 88, 1995: 6, 2003: 65, 2001: 43, 1999: 32, 2007: 57, 1990: 3, 2010: 51, 2008: 70, 2011: 31, 2012: 21, 2013: 33, 1992: 2, 2014: 11, 2015: 8, 1991: 1}"
2700,2905,"{2013: 3, 2005: 5, 2004: 2, 2008: 7, 2006: 4, 2011: 2, 2007: 3, 2009: 1}"
2700,2906,"{1998: 1, 2004: 4, 1995: 1, 2000: 3, 1999: 3, 2002: 2, 2003: 4, 2008: 2, 2006: 3, 2009: 1, 2007: 3, 2011: 2, 2010: 1, 2005: 1, 2014: 1, 2001: 1}"
2700,2907,"{1996: 6, 2005: 10, 2007: 19, 2004: 11, 2002: 8, 2000: 3, 1999: 3, 2003: 6, 1995: 3, 1994: 2, 1998: 3, 2001: 8, 1997: 7, 1991: 1, 2006: 11, 2008: 5, 1992: 1, 1993: 3, 2009: 3, 2011: 9, 2010: 6, 2012: 6}"
2700,2908,{2008: 1}
2700,2909,"{1991: 3, 1998: 2, 2004: 9, 2003: 1, 1996: 1, 1999: 1, 1997: 1, 1994: 1, 2005: 2, 2008: 2, 2006: 4, 2009: 1, 2007: 3, 2000: 1, 1993: 2, 2001: 1, 2013: 1, 2014: 1}"
2700,2910,"{2004: 2, 2005: 5, 2001: 4, 2003: 4, 2002: 7, 2006: 3, 1997: 2, 1993: 1, 2008: 2, 2007: 4, 1990: 1, 1996: 1, 1992: 1, 2012: 8, 2011: 1, 2010: 4, 2013: 3, 2014: 2, 2000: 1}"
2700,2911,"{2005: 4, 2006: 13, 2004: 6, 2002: 10, 1995: 1, 2008: 6, 2009: 11, 2000: 2, 2003: 10, 2007: 6, 2011: 10, 2010: 6, 2012: 6, 2013: 5, 2014: 4, 2015: 1}"
2700,2912,{2010: 1}
2700,2913,"{2000: 4, 2001: 1, 1998: 4, 2009: 1, 2003: 2, 2010: 3, 2012: 1, 2004: 1, 2006: 2, 2011: 2, 2008: 2, 2013: 2}"
2700,2914,"{2001: 5, 2003: 5, 2002: 2, 1998: 1, 1996: 3, 2008: 4, 2000: 3, 2006: 1, 2009: 3, 2007: 2, 2010: 2}"
2700,2916,"{1991: 25, 1995: 24, 2001: 84, 1996: 23, 2006: 111, 2004: 130, 2000: 131, 1997: 37, 2003: 116, 2002: 89, 2005: 93, 1990: 34, 2007: 81, 1994: 22, 1993: 14, 2010: 76, 1999: 47, 2009: 91, 1992: 12, 2008: 96, 1998: 23, 2011: 86, 2012: 71, 2013: 99, 2014: 23, 2015: 1}"
2700,2917,"{2007: 5, 2003: 5, 2004: 5, 2005: 2, 1995: 1, 2006: 4, 2001: 2, 2002: 4, 1997: 1, 2008: 7, 2012: 1, 2010: 2, 2000: 1}"
2700,2919,"{2003: 7, 2000: 5, 2004: 3, 2007: 4, 2001: 1, 1997: 1, 2012: 2, 2008: 5, 1998: 1, 2010: 3, 2009: 3, 2013: 2}"
2700,2921,"{2003: 5, 2002: 4, 2006: 4, 1998: 1, 2004: 4, 2005: 4, 2007: 3, 2008: 2, 1995: 1, 2009: 7, 2012: 2, 2011: 2, 2010: 1}"
2700,2922,"{2003: 1, 2008: 1, 2010: 1, 2009: 2, 2013: 1}"
2700,2923,"{2008: 1, 2009: 1, 2012: 1}"
2700,3000,"{1997: 5, 1995: 1, 2008: 7, 1996: 3, 2004: 6, 2000: 3, 1999: 1, 2007: 4, 2005: 6, 1998: 1, 2009: 5, 2001: 2, 2011: 1, 2010: 6, 2006: 3, 2002: 1, 2012: 4, 2003: 1, 2013: 4, 2014: 3}"
2700,3002,"{2003: 21, 2000: 15, 2001: 20, 2007: 17, 2004: 18, 1997: 6, 2006: 21, 2005: 22, 1994: 3, 1999: 9, 2002: 18, 2008: 11, 1996: 7, 1991: 1, 2011: 12, 1992: 4, 2009: 11, 2010: 4, 1998: 6, 1993: 2, 2012: 9, 2013: 6, 1990: 1, 1995: 3, 2014: 1}"
2700,3003,"{2004: 28, 2007: 31, 2002: 27, 2001: 31, 2005: 44, 2006: 40, 2000: 26, 2008: 37, 1999: 15, 2003: 23, 1995: 2, 1998: 7, 1992: 2, 2010: 15, 2009: 21, 2011: 16, 1994: 2, 2012: 12, 1993: 1, 2013: 15, 2015: 1}"
2700,3004,"{2000: 160, 2004: 152, 2010: 60, 2002: 168, 1996: 95, 1994: 57, 1998: 72, 1999: 121, 2001: 131, 2003: 130, 2007: 148, 2005: 156, 2008: 135, 2009: 62, 2006: 132, 1993: 57, 1997: 100, 1995: 102, 1992: 54, 1991: 37, 1990: 42, 2011: 38, 2012: 41, 2013: 25, 2014: 9}"
2700,3005,"{2004: 77, 2005: 91, 2001: 19, 2007: 94, 2006: 92, 1997: 32, 2002: 84, 1996: 27, 1998: 25, 1994: 16, 2008: 89, 1995: 33, 2003: 67, 2010: 34, 1999: 46, 1992: 15, 1990: 10, 2009: 52, 1993: 16, 2000: 48, 1991: 10, 2013: 46, 2011: 50, 2012: 29, 2014: 13}"
2700,3100,"{2007: 2, 2002: 1, 2004: 1, 2001: 2, 2010: 1, 2003: 1}"
2700,3101,{2010: 1}
2700,3102,"{2006: 2, 2009: 3, 2008: 2, 2007: 1, 2004: 2, 1997: 1}"
2700,3104,{2005: 1}
2700,3105,"{2006: 2, 1999: 1, 1996: 1}"
2700,3107,"{2009: 6, 2001: 2, 1997: 1, 2005: 6, 2004: 3, 2007: 3, 2003: 3, 2002: 4, 2008: 6, 2010: 3, 2006: 4, 1999: 1, 2012: 2, 2011: 2, 1995: 1, 2014: 1, 2013: 2}"
2700,3108,"{2001: 1, 1996: 1, 1994: 3, 2002: 4, 1998: 3, 2007: 4, 2005: 6, 2003: 4, 2004: 4, 1995: 1, 2008: 3, 2010: 3, 2000: 3, 2006: 3, 2009: 1, 1991: 1, 1997: 4, 1999: 1, 2013: 1, 2012: 2}"
2700,3109,{2000: 2}
2700,3200,"{1999: 13, 2001: 23, 2003: 27, 2004: 45, 2002: 17, 1995: 8, 1994: 6, 2000: 31, 2006: 29, 1996: 8, 1993: 12, 2005: 27, 2007: 27, 1992: 29, 2008: 30, 1998: 9, 2010: 15, 1991: 4, 2009: 27, 1990: 2, 1997: 6, 2012: 16, 2011: 18, 2013: 13, 2014: 6, 2015: 3}"
2700,3201,"{2007: 1, 2010: 1, 2006: 1, 2009: 2, 2005: 1}"
2700,3202,"{1994: 3, 2005: 31, 2006: 21, 2008: 14, 2003: 20, 1997: 2, 2001: 9, 2004: 19, 2007: 15, 1998: 4, 2002: 8, 2000: 6, 2011: 4, 2010: 16, 2009: 10, 1999: 4, 2012: 11, 1995: 3, 2013: 8, 2014: 4, 2015: 1}"
2700,3203,"{2002: 27, 2007: 38, 1995: 5, 2006: 41, 1994: 2, 2003: 16, 1999: 8, 2005: 33, 2001: 10, 2004: 19, 1998: 11, 1996: 1, 2008: 36, 1993: 1, 2010: 29, 2009: 23, 2000: 9, 1997: 3, 2011: 32, 2013: 30, 2012: 24, 2014: 6, 1991: 1, 2015: 1}"
2700,3204,"{1996: 35, 1999: 44, 2000: 92, 1998: 37, 1995: 45, 1997: 79, 1992: 21, 2006: 71, 1991: 22, 2007: 58, 2002: 65, 2004: 73, 2003: 48, 2001: 57, 1990: 20, 2005: 64, 1993: 23, 2009: 40, 1994: 26, 2008: 40, 2010: 36, 2011: 26, 2012: 27, 2013: 19, 2014: 4}"
2700,3205,"{1991: 4, 2003: 7, 2008: 2, 1997: 2, 2000: 5, 2002: 1, 1992: 1, 1999: 1, 2005: 1, 2004: 2, 2007: 17, 2009: 2, 2013: 7, 2012: 1}"
2700,3206,"{2000: 21, 2005: 35, 1999: 14, 2001: 26, 1990: 6, 1995: 8, 2003: 26, 1998: 15, 2002: 14, 1994: 6, 1996: 18, 2008: 18, 2009: 26, 1993: 6, 2006: 21, 1997: 7, 2010: 17, 2004: 22, 2007: 28, 1992: 2, 1991: 4, 2011: 16, 2012: 18, 2013: 32, 2014: 1}"
2700,3207,"{1999: 17, 1996: 1, 1995: 5, 2002: 11, 1998: 7, 2003: 16, 2001: 16, 2004: 13, 2007: 9, 2000: 13, 2005: 12, 1990: 1, 1992: 4, 2012: 9, 2008: 3, 1993: 1, 2006: 7, 1994: 2, 2009: 5, 1997: 1, 2011: 7, 1991: 3, 2010: 3, 2013: 1, 2014: 4}"
2700,3300,"{2012: 14, 2010: 1}"
2700,3301,"{2004: 7, 2002: 13, 1996: 7, 1993: 12, 1990: 18, 1997: 8, 2003: 11, 1995: 14, 1991: 8, 2005: 5, 2006: 4, 2000: 11, 2001: 18, 1994: 8, 1992: 13, 1999: 6, 1998: 4, 2009: 6, 2007: 7, 2012: 6, 2008: 3, 2010: 5, 2011: 3, 2013: 1, 2014: 1}"
2700,3303,"{2000: 1, 2003: 1, 2004: 1, 2007: 1, 1997: 1, 1996: 1, 2008: 1, 1994: 1, 1999: 1, 1995: 1, 1993: 1, 2011: 2}"
2700,3304,"{1997: 10, 1998: 32, 2001: 109, 2007: 149, 2003: 72, 2005: 97, 2002: 78, 2000: 52, 2004: 119, 1995: 15, 1999: 54, 2006: 107, 1993: 5, 1992: 8, 1991: 5, 1996: 7, 2009: 83, 2008: 68, 1994: 5, 2010: 39, 1990: 2, 2011: 38, 2012: 16, 2013: 11, 2014: 4}"
2700,3305,"{1992: 2, 2003: 9, 2007: 1, 2011: 2, 2012: 3, 2009: 1, 2005: 1}"
2700,3306,"{1998: 12, 1991: 11, 1992: 9, 1993: 8, 1997: 17, 2001: 22, 2008: 36, 1995: 5, 2002: 19, 2010: 39, 2007: 42, 2005: 32, 2004: 37, 1999: 14, 2003: 33, 1994: 20, 2000: 17, 2006: 37, 1996: 3, 1990: 13, 2011: 30, 2009: 28, 2012: 41, 2013: 42, 2014: 10, 2015: 1}"
2700,3307,"{1997: 3, 1991: 1, 2001: 3, 1994: 3, 2005: 4, 2006: 3, 1993: 3, 1990: 3, 2007: 5, 2008: 4, 1999: 4, 2002: 1, 1996: 6, 1992: 3, 1998: 1, 2000: 1, 2012: 1, 2010: 1, 2013: 2, 2003: 1}"
2700,3308,"{2004: 3, 2009: 6, 2005: 3, 2007: 5, 2000: 1, 1998: 1, 1999: 1}"
2700,3309,"{2005: 2, 2006: 4, 2004: 1, 2014: 1}"
2700,3310,"{2005: 1, 2010: 1, 2000: 1, 2008: 1}"
2700,3312,"{2001: 6, 2004: 5, 2002: 7, 2000: 3, 1994: 3, 1999: 1, 2003: 3, 2010: 3, 2006: 5, 2008: 5, 2009: 2, 2007: 1}"
2700,3314,"{1998: 2, 2001: 1, 2002: 2, 2005: 1, 1999: 2, 2007: 4, 2008: 4, 2006: 3, 1995: 2, 2011: 3, 2004: 1, 2013: 1, 2012: 1, 2010: 2, 2000: 1}"
2700,3315,{2011: 1}
2700,3316,{2013: 4}
2700,3317,"{2001: 45, 2006: 12, 2004: 11, 2002: 3, 2009: 11, 1996: 2, 1999: 6, 1995: 1, 2007: 5, 2005: 8, 1998: 3, 2011: 16, 2003: 3, 1993: 2, 2010: 10, 2008: 8, 2012: 10, 1997: 1, 2000: 2, 2013: 6, 2014: 1}"
2700,3318,"{2005: 2, 2011: 1}"
2700,3319,"{2003: 1, 2008: 1, 2009: 2, 2011: 1, 2005: 1}"
2700,3322,{1996: 4}
2700,3400,"{2000: 70, 2008: 49, 2005: 51, 2006: 51, 1998: 16, 1997: 23, 2002: 34, 2003: 52, 2007: 77, 1999: 37, 2009: 56, 1993: 6, 2004: 44, 2001: 33, 1992: 13, 1995: 12, 1996: 21, 1990: 3, 2010: 26, 1991: 4, 2011: 30, 2012: 21, 1994: 2, 2013: 16, 2014: 4}"
2700,3402,"{1991: 1, 2000: 1, 2003: 1, 2004: 2, 1997: 3, 2001: 2, 2007: 1, 1994: 1, 1998: 1, 1999: 1}"
2700,3403,"{2000: 2, 2003: 1, 2004: 1, 2011: 2, 2012: 1, 2007: 1}"
2700,3404,"{2000: 2, 2012: 1}"
2700,3500,"{2005: 108, 2006: 108, 2007: 117, 1996: 26, 1990: 10, 1998: 20, 2008: 109, 1991: 2, 2002: 71, 2000: 36, 1997: 24, 1995: 22, 1999: 30, 2009: 60, 2004: 97, 2003: 70, 2001: 48, 1994: 7, 1992: 8, 1993: 7, 2010: 44, 2011: 32, 2012: 39, 2013: 28, 2014: 8}"
2700,3501,"{2004: 1, 2011: 1, 2007: 2, 2009: 2, 2014: 1, 2013: 1}"
2700,3503,{1991: 1}
2700,3504,"{1999: 18, 2000: 22, 2003: 29, 2001: 16, 1998: 16, 2004: 39, 2002: 33, 1993: 7, 1994: 11, 1995: 7, 2007: 40, 2008: 16, 1996: 17, 2005: 45, 2006: 27, 1991: 2, 1997: 15, 2010: 18, 1992: 6, 1990: 9, 2014: 3, 2009: 25, 2012: 9, 2011: 2, 2013: 7, 2015: 3}"
2700,3505,"{2000: 8, 2006: 26, 2003: 26, 1999: 12, 2002: 23, 2004: 16, 1997: 5, 1998: 11, 1996: 4, 2007: 17, 2008: 16, 2005: 14, 2001: 14, 2009: 14, 1991: 1, 2010: 5, 1995: 6, 2012: 3, 2011: 6, 2013: 3}"
2700,3506,"{1994: 19, 2009: 43, 1995: 19, 1998: 39, 2000: 20, 2006: 51, 2008: 43, 2005: 46, 1999: 9, 2003: 31, 2002: 46, 2004: 34, 1997: 25, 1996: 15, 2001: 29, 2007: 34, 1992: 10, 1991: 9, 2010: 11, 1993: 4, 2011: 6, 2012: 10, 2013: 9, 2014: 1, 1990: 2}"
2700,3602,"{1999: 5, 2001: 4, 2002: 4, 2009: 5, 2008: 9, 2007: 2, 2000: 3, 2004: 2, 2005: 6, 2010: 7, 2006: 2, 2011: 2, 2012: 3, 2013: 1}"
2700,3605,"{2003: 1, 2004: 1, 2012: 2}"
2700,3607,"{2002: 6, 1999: 4, 2009: 1, 2006: 1, 2000: 1}"
2700,3609,"{2003: 7, 2004: 4, 2002: 12, 2009: 3, 2010: 2, 2006: 3, 2001: 2, 2008: 2, 2005: 1, 1992: 1, 2012: 1, 2013: 1, 2007: 1, 2011: 1, 2014: 1}"
2700,3612,"{2007: 36, 1999: 11, 2004: 38, 2005: 45, 1996: 14, 1997: 18, 2002: 30, 2003: 21, 1998: 23, 2008: 43, 2009: 20, 1993: 2, 1994: 2, 2000: 15, 2006: 35, 2010: 35, 1995: 3, 1992: 2, 2001: 12, 2011: 36, 1991: 1, 2012: 44, 2014: 12, 2013: 35, 2015: 1}"
2700,3614,"{1999: 5, 2004: 16, 2000: 23, 2007: 14, 2005: 15, 2003: 26, 1997: 8, 2002: 16, 2001: 10, 2006: 11, 1995: 2, 2008: 11, 1993: 2, 1996: 2, 1998: 5, 1991: 4, 2009: 6, 2012: 3, 2011: 6, 2010: 3, 2013: 1, 2014: 1}"
2700,3616,"{2007: 5, 2006: 7, 2005: 5, 2008: 3, 1997: 2, 2003: 4, 1991: 3, 2004: 5, 1996: 5, 1995: 4, 1998: 8, 1994: 1, 2000: 1, 2012: 7, 1990: 1, 2010: 3, 2011: 7, 2013: 5, 2009: 1, 2002: 1, 2014: 2}"
2701,1000,"{1998: 8, 2003: 26, 2001: 5, 1999: 14, 2000: 10, 2007: 17, 2002: 23, 2008: 20, 2004: 17, 2006: 20, 2005: 21, 2009: 26, 1996: 2, 1997: 4, 2012: 10, 2010: 15, 1990: 1, 2011: 7, 2013: 4, 2014: 4}"
2701,1100,"{2009: 2, 2013: 14, 1999: 1, 2005: 1, 2010: 2, 2007: 2, 2012: 12, 2011: 5, 2008: 2, 2000: 1, 2002: 1, 2015: 2, 2014: 7}"
2701,1102,{2008: 1}
2701,1103,{2012: 1}
2701,1104,"{2006: 1, 2013: 1}"
2701,1105,"{2011: 3, 2010: 3, 2003: 1, 2009: 1, 2007: 1, 2004: 1, 1993: 1}"
2701,1106,"{1997: 1, 2000: 2, 2005: 9, 2002: 5, 2006: 3, 1996: 2, 2010: 11, 1993: 1, 2008: 3, 1991: 1, 1998: 1, 2007: 1, 2003: 2, 2009: 1, 2001: 1, 2012: 3, 2013: 4, 2014: 2, 2011: 1, 2004: 1}"
2701,1108,{2002: 1}
2701,1110,"{2000: 1, 2011: 1, 2014: 1}"
2701,1201,"{2004: 1, 2005: 1, 2009: 1, 2010: 1, 2014: 1}"
2701,1203,{2012: 1}
2701,1207,{2000: 2}
2701,1300,"{1994: 2, 2004: 5, 2006: 3, 1992: 1, 1999: 3, 2008: 10, 2003: 1, 2007: 9, 1995: 3, 2011: 8, 1991: 2, 1996: 7, 2005: 2, 2010: 4, 2002: 4, 2009: 5, 1998: 1, 1997: 2, 2000: 3, 2013: 5, 2012: 9, 2014: 3, 2015: 1}"
2701,1302,"{1997: 1, 2000: 4, 1999: 2, 2003: 1, 2002: 1}"
2701,1303,"{1999: 4, 1998: 1, 2003: 3, 2004: 9, 2005: 4, 1996: 1, 1994: 3, 2006: 9, 2000: 2, 2001: 3, 1995: 1, 2009: 4, 2007: 5, 2011: 2, 2010: 2, 2008: 2}"
2701,1304,"{2007: 4, 1998: 1, 2002: 1, 2012: 1, 2008: 1, 2000: 1, 2001: 1}"
2701,1305,"{2005: 2, 2008: 1, 2007: 1, 2011: 1, 2006: 1}"
2701,1306,"{1999: 2, 2002: 7, 2004: 8, 2007: 12, 2012: 11, 1998: 1, 2009: 7, 2010: 7, 2008: 9, 1996: 1, 2005: 2, 1997: 1, 2006: 4, 2001: 1, 2000: 2, 2013: 6, 2003: 2, 2014: 4, 2011: 4}"
2701,1307,"{2001: 10, 2006: 18, 2009: 18, 2003: 13, 2007: 32, 1999: 6, 1997: 2, 2005: 21, 2004: 29, 2008: 17, 2002: 15, 1995: 2, 1998: 5, 1993: 1, 2000: 12, 1992: 2, 2011: 12, 2012: 13, 2010: 5, 2013: 9, 2014: 2}"
2701,1308,"{2006: 3, 2004: 3, 1996: 5, 2000: 2, 1992: 1, 2003: 2, 1997: 2, 2002: 5, 2009: 5, 1993: 4, 1998: 3, 2007: 5, 2005: 4, 2008: 3, 2010: 4, 1999: 2, 2011: 5, 2013: 5, 2012: 3, 2001: 1}"
2701,1309,"{2003: 2, 2005: 1, 2004: 3, 2007: 3, 2002: 2, 2006: 2, 2008: 1, 2009: 1, 2010: 4, 2011: 2, 2001: 1, 2013: 1}"
2701,1310,"{2004: 10, 2001: 17, 2003: 4, 2006: 4, 2000: 12, 2008: 3, 2002: 3, 2007: 7, 2009: 6, 2005: 12, 1999: 1, 2011: 7, 2012: 3, 2010: 7, 2013: 2, 2014: 4}"
2701,1311,"{2004: 3, 2007: 4, 2003: 7, 2005: 7, 2010: 5, 1999: 1, 2006: 12, 2009: 7, 2002: 7, 1998: 2, 2008: 11, 2000: 6, 2001: 4, 2012: 7, 2011: 10, 2014: 4, 2013: 9}"
2701,1312,"{2003: 3, 2009: 8, 2000: 3, 2005: 3, 1996: 1, 2008: 3, 2010: 1, 2007: 3, 1994: 1, 2011: 7, 2006: 1, 2004: 1, 2012: 2, 2013: 1, 1999: 1}"
2701,1313,"{2002: 7, 2005: 2, 2012: 6}"
2701,1314,"{2007: 3, 2005: 2, 2006: 1, 1998: 1, 1997: 1, 2011: 1, 2002: 2, 2009: 3, 1993: 1, 2012: 2, 1992: 1, 2014: 1, 2010: 1, 2003: 2, 2013: 1, 1999: 1}"
