paper_subject,reference_subject,norm_counts
2727,3311,7.039403058620629e-05
2727,3312,3.5197015293103144e-05
2727,3317,5.279552293965472e-05
2727,3319,1.7598507646551572e-05
2727,3400,0.0012670925505517132
2727,3403,3.5197015293103144e-05
2727,3500,0.0005455537370430987
2727,3504,3.5197015293103144e-05
2727,3506,0.0005983492599827535
2727,3607,5.279552293965472e-05
2727,3612,0.00021118209175861888
2727,3614,0.0005279552293965472
2728,1000,0.0413685642803845
2728,1100,0.0008943071588465083
2728,1102,1.097309397357679e-05
2728,1103,9.87578457621911e-05
2728,1104,2.7432734933941976e-05
2728,1105,0.0001975156915243822
2728,1106,1.097309397357679e-05
2728,1108,1.097309397357679e-05
2728,1109,3.2919281920730367e-05
2728,1110,2.7432734933941976e-05
2728,1201,0.0002468946144054778
2728,1202,5.486546986788395e-06
2728,1207,5.486546986788395e-06
2728,1300,0.009008910152306544
2728,1302,0.0009327129877540272
2728,1303,0.0018983452574287845
2728,1304,0.0005267085107316859
2728,1305,0.00011521748672255629
2728,1306,0.003719878857042532
2728,1307,0.02532041434402844
2728,1308,0.0027048676644866785
2728,1309,0.004120396787078084
2728,1310,0.0032864416450862485
2728,1311,0.012975683623754553
2728,1312,0.006649694947987534
2728,1313,0.000389544836061976
2728,1314,0.0035662555414124565
2728,1315,0.0013551771057367335
2728,1502,0.00026335425536584293
2728,1600,5.486546986788395e-05
2728,1601,1.6459640960365183e-05
2728,1602,0.00015362331563007506
2728,1604,2.7432734933941976e-05
2728,1605,0.00023043497344511259
2728,1606,6.583856384146073e-05
2728,1607,0.00017556950357722865
2728,1700,0.00040051793003555283
2728,1702,3.2919281920730367e-05
2728,1705,4.389237589430716e-05
2728,1706,7.681165781503753e-05
2728,1707,2.7432734933941976e-05
2728,1710,5.486546986788395e-06
2728,1712,0.0008229820480182593
2728,1902,3.2919281920730367e-05
2728,1912,1.097309397357679e-05
2728,2002,5.486546986788395e-06
2728,2200,5.486546986788395e-06
2728,2202,2.194618794715358e-05
2728,2204,0.005179300355528244
2728,2208,4.389237589430716e-05
2728,2210,5.486546986788395e-06
2728,2213,0.00015910986261686346
2728,2300,5.486546986788395e-05
2728,2303,5.486546986788395e-06
2728,2304,5.486546986788395e-06
2728,2307,0.0001975156915243822
2728,2308,5.486546986788395e-06
2728,2310,7.681165781503753e-05
2728,2312,5.486546986788395e-06
2728,2400,7.681165781503753e-05
2728,2401,1.097309397357679e-05
2728,2402,6.035201685467234e-05
2728,2403,0.009683755431681517
2728,2404,0.00016459640960365184
2728,2405,0.00017556950357722865
2728,2406,0.0014649080454725014
2728,2500,1.097309397357679e-05
2728,2502,0.0001042443927489795
2728,2601,5.486546986788395e-06
2728,2604,8.229820480182592e-05
2728,2605,5.486546986788395e-06
2728,2607,2.7432734933941976e-05
2728,2610,2.194618794715358e-05
2728,2611,3.8405828907518764e-05
2728,2613,0.0005267085107316859
2728,2700,0.04300904182943423
2728,2701,0.0005376816047052627
2728,2702,0.001042443927489795
2728,2703,0.013645042356142738
2728,2704,0.0002578677083790546
2728,2705,0.029276214721502877
2728,2706,0.0052177061844357634
2728,2707,0.0005486546986788395
2728,2708,0.0007022780143089146
2728,2710,0.00014813676864328665
2728,2711,0.002304349734451126
2728,2712,0.0038954483606197603
2728,2713,0.006934995391300531
2728,2714,0.0008504147829522012
2728,2715,0.0029407891849185797
2728,2716,0.016421235131457667
2728,2717,0.009837378747311592
2728,2718,0.00044441030592985996
2728,2719,0.0022988631874643374
2728,2720,0.0036595268401878596
2728,2721,0.0012289865250406005
2728,2722,0.0011631479611991396
2728,2723,0.009074748716148004
2728,2724,0.0075769213887547735
2728,2725,0.001294825088882061
2728,2726,0.0007297107492428565
2728,2727,0.0017831277707062282
2728,2728,0.0
2728,2729,0.0022878900934907606
2728,2730,0.011104771101259712
2728,2731,0.0019477241803098802
2728,2732,0.011560154501163149
2728,2733,0.0026993811174998903
2728,2734,0.008811394460782163
2728,2735,0.010100733002677435
2728,2736,0.00416977570995918
2728,2737,0.015472062502743274
2728,2738,0.025479524206645305
2728,2739,0.00793354694289602
2728,2740,0.0033303340209805557
2728,2741,0.02980292323223456
2728,2742,0.019093183514023615
2728,2743,0.00044441030592985996
2728,2745,0.0014758811394460782
2728,2746,0.009096694904095159
2728,2747,0.00048281613483737874
2728,2748,0.0006474125444410305
2728,2800,0.2554371680639073
2728,2801,0.00015362331563007506
2728,2802,0.0056730895843392
2728,2803,0.011461396655400956
2728,2804,0.046070535048062154
2728,2805,0.020629416670324363
2728,2806,0.006375367598648114
2728,2807,0.0021562129658078393
2728,2808,0.06739674318570864
2728,2809,0.0022824035465039724
2728,2900,0.0019641838212702454
2728,2901,5.486546986788395e-05
2728,2902,0.04219703287538955
2728,2905,2.7432734933941976e-05
2728,2906,3.8405828907518764e-05
2728,2907,0.00022494842645832418
2728,2909,7.681165781503753e-05
2728,2910,4.937892288109555e-05
2728,2911,1.6459640960365183e-05
2728,2912,1.6459640960365183e-05
2728,2913,5.486546986788395e-06
2728,2914,2.194618794715358e-05
2728,2916,0.0010643901154369485
2728,2917,2.194618794715358e-05
2728,2919,2.194618794715358e-05
2728,2921,2.7432734933941976e-05
2728,2922,2.194618794715358e-05
2728,3000,0.00024140806741868937
2728,3002,0.0003237062722205153
2728,3003,0.0008394416889786244
2728,3004,0.023806127375674845
2728,3005,0.003379712943861651
2728,3100,4.389237589430716e-05
2728,3102,8.229820480182592e-05
2728,3104,5.486546986788395e-06
2728,3105,3.2919281920730367e-05
2728,3106,1.6459640960365183e-05
2728,3107,0.00026884080235263134
2728,3108,8.778475178861432e-05
2728,3109,1.097309397357679e-05
2728,3200,0.002167186059781416
2728,3201,2.194618794715358e-05
2728,3202,0.00047732958785059033
2728,3203,0.0015197735153403855
2728,3204,0.004861080630294518
2728,3205,0.0005651143396392047
2728,3206,0.013754773295878505
2728,3207,0.0006858183733485494
2728,3300,1.097309397357679e-05
2728,3301,3.2919281920730367e-05
2728,3304,0.00012070403370934468
2728,3306,0.0003840582890751876
2728,3307,0.0003511390071544573
2728,3309,5.486546986788395e-06
2728,3310,8.778475178861432e-05
2728,3312,3.8405828907518764e-05
2728,3314,5.486546986788395e-06
2728,3315,5.486546986788395e-06
2728,3317,1.6459640960365183e-05
2728,3400,0.0003950313830487644
2728,3401,5.486546986788395e-06
2728,3402,8.229820480182592e-05
2728,3404,3.2919281920730367e-05
2728,3500,0.0010040380985822763
2728,3504,0.0003950313830487644
2728,3505,4.389237589430716e-05
2728,3506,0.00013167712768292147
2728,3602,0.0005815739805995698
2728,3607,5.486546986788395e-05
2728,3609,0.0001042443927489795
2728,3612,0.004323399025589255
2728,3614,0.0011741210551727164
2728,3616,0.000987578457621911
2729,1000,0.01695083431179613
2729,1100,0.002331773305330004
2729,1102,9.922439597148952e-05
2729,1103,0.000562271577171774
2729,1104,4.961219798574476e-05
2729,1105,0.001521440738229506
2729,1106,8.268699664290793e-05
2729,1109,4.961219798574476e-05
2729,1110,0.00047958458052886605
2729,1201,0.0009591691610577321
2729,1207,1.6537399328581586e-05
2729,1300,0.023102746862028477
2729,1302,0.00011576179530007111
2729,1303,0.0030759562751161754
2729,1304,0.0002480609899287238
2729,1305,0.00034728538590021333
2729,1306,0.023086209462699896
2729,1307,0.03681225090542262
2729,1308,0.005457341778431924
2729,1309,0.004349336023416957
2729,1310,0.01916684582182606
2729,1311,0.010881608758206684
2729,1312,0.004183962030131142
2729,1313,0.00019844879194297904
2729,1314,0.0021333245133870245
2729,1315,0.0021829367113727696
2729,1400,1.6537399328581586e-05
2729,1502,0.00033074798657163173
2729,1600,8.268699664290793e-05
2729,1602,0.0001488365939572343
2729,1604,6.614959731432634e-05
2729,1605,0.00018191139261439747
2729,1606,4.961219798574476e-05
2729,1607,8.268699664290793e-05
2729,1700,1.6537399328581586e-05
2729,1702,1.6537399328581586e-05
2729,1706,3.307479865716317e-05
2729,1710,1.6537399328581586e-05
2729,1712,0.0002645983892573054
2729,1900,4.961219798574476e-05
2729,1902,1.6537399328581586e-05
2729,2204,0.0013891415436008533
2729,2209,1.6537399328581586e-05
2729,2213,1.6537399328581586e-05
2729,2300,0.0001488365939572343
2729,2303,6.614959731432634e-05
2729,2307,0.0008103325671004977
2729,2308,1.6537399328581586e-05
2729,2310,0.0003803601845573765
2729,2400,6.614959731432634e-05
2729,2402,0.00036382278522879494
2729,2403,0.011543104731349948
2729,2404,0.0017198895301724852
2729,2405,0.00019844879194297904
2729,2406,0.0030263440771304303
2729,2502,8.268699664290793e-05
2729,2604,9.922439597148952e-05
2729,2607,3.307479865716317e-05
2729,2610,0.00011576179530007111
2729,2613,0.0017695017281582298
2729,2700,0.13092659048438043
2729,2701,0.0011741553523292928
2729,2702,0.0010749309563578033
2729,2703,0.004911607600588732
2729,2704,0.0013891415436008533
2729,2705,0.019315682415783294
2729,2706,0.0016537399328581588
2729,2707,0.0009426317617291504
2729,2708,0.0010583935570292215
2729,2710,0.021713605318427625
2729,2711,0.0017695017281582298
2729,2712,0.021316707734541664
2729,2713,0.019431444211083365
2729,2714,0.002894044882501778
2729,2715,0.0063999735401610745
2729,2716,0.017000446509781872
2729,2717,0.001157617953000711
2729,2718,0.0007441829697861714
2729,2719,0.007838727281747672
2729,2720,0.009029420033405547
2729,2721,0.0020671749160726983
2729,2722,0.001802576526815393
2729,2723,0.009558616811920157
2729,2724,0.01051778597297789
2729,2725,0.013577204848765484
2729,2726,0.005093518993203129
2729,2727,0.002894044882501778
2729,2728,0.008897120838776893
2729,2729,0.0
2729,2730,0.06416510939489656
2729,2731,0.0005457341778431924
2729,2732,0.001802576526815393
2729,2733,0.0005457341778431924
2729,2734,0.01541285617423804
2729,2735,0.032562139277977145
2729,2736,0.008301774462947957
2729,2737,0.004117812432816816
2729,2738,0.013825265838694208
2729,2739,0.06719145347202699
2729,2740,0.00208371231540128
2729,2741,0.013097620268236618
2729,2742,0.00033074798657163173
2729,2743,0.14832393457804827
2729,2745,0.000562271577171774
2729,2746,0.01898493442921166
2729,2747,0.00047958458052886605
2729,2748,0.008731746845491078
2729,2800,0.008384461459590865
2729,2802,0.0008599447650862426
2729,2803,0.001802576526815393
2729,2804,0.0016537399328581588
2729,2805,0.0005953463758289372
2729,2806,0.000562271577171774
2729,2807,0.0008599447650862426
2729,2808,0.0009757065603863136
2729,2809,0.0004961219798574477
2729,2900,0.006267674345532421
2729,2901,3.307479865716317e-05
2729,2902,0.0005126593791860292
2729,2906,3.307479865716317e-05
2729,2907,0.0001322991946286527
2729,2909,1.6537399328581586e-05
2729,2910,0.00018191139261439747
2729,2911,4.961219798574476e-05
2729,2913,0.0012733797483007823
2729,2914,4.961219798574476e-05
2729,2916,0.004746233607302915
2729,2917,3.307479865716317e-05
2729,2919,0.0002645983892573054
2729,2921,4.961219798574476e-05
2729,2922,9.922439597148952e-05
2729,3000,4.961219798574476e-05
2729,3002,0.00033074798657163173
2729,3003,0.0008930195637434057
2729,3004,0.007226843506590154
2729,3005,0.004630471812002844
2729,3102,8.268699664290793e-05
2729,3105,3.307479865716317e-05
2729,3107,0.0001488365939572343
2729,3108,9.922439597148952e-05
2729,3109,3.307479865716317e-05
2729,3200,0.0036382278522879494
2729,3202,0.0003803601845573765
2729,3203,0.0032247928690734094
2729,3204,0.0033736294630306437
2729,3205,0.00033074798657163173
2729,3206,0.002001025318758372
2729,3207,0.0006284211744861004
2729,3300,1.6537399328581586e-05
2729,3301,0.00511005639253171
2729,3303,3.307479865716317e-05
2729,3304,0.0016537399328581588
2729,3306,0.0019018009227868824
2729,3307,0.00019844879194297904
2729,3308,1.6537399328581586e-05
2729,3312,0.00011576179530007111
2729,3314,0.0002645983892573054
2729,3317,0.0016702773321867403
2729,3318,3.307479865716317e-05
2729,3322,1.6537399328581586e-05
2729,3400,0.001322991946286527
2729,3402,0.0002480609899287238
2729,3403,4.961219798574476e-05
2729,3500,0.0007276455704575899
2729,3501,1.6537399328581586e-05
2729,3504,9.922439597148952e-05
2729,3505,4.961219798574476e-05
2729,3506,0.0014552911409151797
2729,3602,6.614959731432634e-05
2729,3605,1.6537399328581586e-05
2729,3607,4.961219798574476e-05
2729,3609,1.6537399328581586e-05
2729,3612,0.0003803601845573765
2729,3614,0.01853842464733996
2730,1000,0.060935789688502995
2730,1100,0.0006168716721396634
2730,1102,2.7828797239383314e-05
2730,1103,0.00010203892321107215
2730,1104,1.8552531492922208e-05
2730,1105,7.421012597168883e-05
2730,1106,0.0008626927144208828
2730,1108,5.1019461605536077e-05
2730,1109,1.8552531492922208e-05
2730,1110,0.0003478599654922914
2730,1201,2.7828797239383314e-05
2730,1202,1.3914398619691657e-05
2730,1211,4.638132873230552e-06
2730,1300,0.023297341422237064
2730,1302,0.00019943971354891376
2730,1303,0.008283705311589767
2730,1304,0.0013914398619691657
2730,1305,0.0008997977774067271
2730,1306,0.22012578616352202
2730,1307,0.08484072651713326
2730,1308,0.0075694328491122615
2730,1309,0.003460047123429992
2730,1310,0.0035203428507819892
2730,1311,0.015983005881152482
2730,1312,0.01343203280087568
2730,1313,0.002166008051798668
2730,1314,0.0015352219810393127
2730,1315,0.0031214634236841616
2730,1502,0.0017764048904473015
2730,1503,4.638132873230552e-06
2730,1504,4.638132873230552e-06
2730,1505,2.3190664366152763e-05
2730,1600,0.0008348639171814994
2730,1601,4.1743195859074974e-05
2730,1602,0.000663253000871969
2730,1603,4.638132873230552e-06
2730,1604,0.00021799224504183597
2730,1605,0.00151203131667316
2730,1606,0.0007374631268436578
2730,1607,0.000310754902506447
2730,1702,4.1743195859074974e-05
2730,1704,4.638132873230552e-06
2730,1706,0.000134505853323686
2730,1707,9.276265746461104e-06
2730,1710,1.3914398619691657e-05
2730,1712,0.0006261479378861245
2730,1902,4.638132873230552e-06
2730,1912,5.565759447876663e-05
2730,2002,4.638132873230552e-06
2730,2202,1.3914398619691657e-05
2730,2204,0.0012569340086454796
2730,2208,4.1743195859074974e-05
2730,2213,9.276265746461104e-06
2730,2300,0.0001066770560843027
2730,2304,4.638132873230552e-06
2730,2305,1.3914398619691657e-05
2730,2306,4.638132873230552e-06
2730,2307,0.001502755050926699
2730,2308,4.638132873230552e-06
2730,2310,0.00033858369974583034
2730,2311,9.276265746461104e-06
2730,2312,4.638132873230552e-06
2730,2400,9.276265746461104e-06
2730,2401,6.029572735199718e-05
2730,2402,0.00023654477653475817
2730,2403,0.026817684273019053
2730,2404,0.0005241090146750524
2730,2405,2.3190664366152763e-05
2730,2406,0.004434055026808408
2730,2500,0.00011595332183076381
2730,2502,6.029572735199718e-05
2730,2504,4.1743195859074974e-05
2730,2604,6.957199309845829e-05
2730,2605,5.1019461605536077e-05
2730,2607,4.1743195859074974e-05
2730,2611,2.7828797239383314e-05
2730,2613,0.002286599506502662
2730,2700,0.07936309159384798
2730,2701,0.000890521511660266
2730,2702,0.0007652919240830412
2730,2703,0.005162241887905605
2730,2704,0.0007003580638578135
2730,2705,0.007592623513478414
2730,2706,0.0007931207213224244
2730,2707,0.0009971985677445687
2730,2708,0.002736498395206026
2730,2710,0.0004962802174356691
2730,2711,0.00014378211907014712
2730,2712,0.006451642826663698
2730,2713,0.017995955548134542
2730,2714,0.0012198289456596353
2730,2715,0.038992783065249254
2730,2716,0.0033023506057401533
2730,2717,0.0016836422329826904
2730,2718,0.0005426615461679746
2730,2719,0.0026854789336004897
2730,2720,0.030430789781265653
2730,2721,0.009540639320235246
2730,2722,0.0021289029888128235
2730,2723,0.006678911337451995
2730,2724,0.004781914992300699
2730,2725,0.0032791599413740007
2730,2726,0.0027828797239383314
2730,2727,0.0022541325763900484
2730,2728,0.011507207658485001
2730,2729,0.01192927774994898
2730,2730,0.0
2730,2731,0.0007049961967310439
2730,2732,0.002091797925826979
2730,2733,0.006627891875846459
2730,2734,0.04132576390048422
2730,2735,0.0021149885901931317
2730,2736,0.004438693159681638
2730,2737,0.0007467393925901189
2730,2738,0.007778148828407636
2730,2739,0.01696629005027736
2730,2740,0.006321775106213243
2730,2741,0.03305597298751415
2730,2742,0.00029684050388675533
2730,2743,0.0010482180293501049
2730,2745,0.00037568876273167475
2730,2746,0.041868425446652195
2730,2747,0.0006818055323648912
2730,2748,0.004035175599710581
2730,2800,0.003988794270978275
2730,2802,0.00024118290940798872
2730,2803,0.00038496502847813584
2730,2804,0.001544498246785774
2730,2805,0.00019016344780245265
2730,2806,6.029572735199718e-05
2730,2807,0.00031539303537967756
2730,2808,0.0006493386022522773
2730,2809,0.00019943971354891376
2730,2900,0.004633494740357322
2730,2901,9.276265746461104e-06
2730,2902,0.0002458210422812193
2730,2905,0.00013914398619691658
2730,2906,1.3914398619691657e-05
2730,2907,1.3914398619691657e-05
2730,2909,4.638132873230552e-06
2730,2910,5.565759447876663e-05
2730,2911,2.3190664366152763e-05
2730,2913,1.8552531492922208e-05
2730,2914,1.8552531492922208e-05
2730,2916,0.005092669894807146
2730,2917,0.001461011855067624
2730,2919,3.2466930112613865e-05
2730,2921,1.3914398619691657e-05
2730,2922,4.638132873230552e-06
2730,3000,0.0003200311682529081
2730,3002,0.002152093653178976
2730,3003,0.006961837442719059
2730,3004,0.018533978961429286
2730,3005,0.00604812526669264
2730,3100,8.812452459138049e-05
2730,3101,2.7828797239383314e-05
2730,3102,6.957199309845829e-05
2730,3104,1.3914398619691657e-05
2730,3105,6.029572735199718e-05
2730,3106,1.3914398619691657e-05
2730,3107,0.0009229884417728799
2730,3108,0.006150164189903712
2730,3200,0.0007606537912098106
2730,3201,4.638132873230552e-06
2730,3202,0.00044989888870336357
2730,3203,0.00083950205005473
2730,3204,0.0005890428749002802
2730,3205,0.00010203892321107215
2730,3206,0.00013914398619691658
2730,3207,0.000269011706647372
2730,3300,0.000310754902506447
2730,3301,3.7105062985844416e-05
