paper_field,reference_fields,references
2732,1601,"['53e9b102b7602d9703b7d0c1', '53e9992ab7602d97021657e2', '53e99fddb7602d97028bb6e1', '53e9b24db7602d9703ced5cd', '53e9b565b7602d97040a1795']"
2732,1602,"['55a40bffc91b587b096af65a', '53e9b2d7b7602d9703d892c1', '53e9bcc5b7602d9704949807', '53e99c84b7602d97025371c6', '55a4a10265ceb7cb02d49fd7']"
2732,1604,"['55a50dc1612c6b12ab022bcb', '53e9adb6b7602d97037babe5']"
2732,1605,"['53e9a727b7602d970305d895', '53e99c75b7602d9702527a9a', '53e99f4fb7602d970281d345', '53e9b290b7602d9703d354f9', '53e9ad12b7602d97036f42e4']"
2732,1606,"['55a3b51c65ce5cd7b3b46f8b', '53e9a3abb7602d9702cba61e', '55a5a578612c6b12ab285e9f', '53e9b05cb7602d9703ac41bd', '55a496fdc91bf3b1cc3fba80']"
2732,1607,"['53e9ba3fb7602d970464c563', '53e9b102b7602d9703b81004', '55a64c2365ce054aad637f5f', '5488e2c945ce147a86e2041f', '55a65e2565ce054aad6564b9']"
2732,1700,"['53e9a09fb7602d97029881ff', '53e9a232b7602d9702b37cf8', '53e9ba05b7602d970460673b', '53e9b131b7602d9703bb3fa1', '53e9b8a1b7602d9704479145']"
2732,1702,['53e9bd6fb7602d9704a0e403']
2732,1704,['53e9add4b7602d97037de7d2']
2732,1706,"['53e9a1d0b7602d9702ac9046', '53e9a7f7b7602d9703137db1', '53e9a73cb7602d9703075a41', '53e9b443b7602d9703f3d6ae', '53e99af7b7602d97023827ff']"
2732,1707,"['53e9a4aab7602d9702dc9ada', '53e9b9cdb7602d97045c1c1c', '557f5838d19faf961d170842', '53e9a6d0b7602d9703007031', '53e99ca8b7602d970255a4b1']"
2732,1710,['55a3f0f665ce5cd7b3bde51b']
2732,1712,"['53e99db1b7602d970266d195', '53e9a0f4b7602d97029e1d61', '53e9b8a1b7602d970447d5de', '53e99d45b7602d97025fdc5d', '53e9b077b7602d9703add086']"
2732,1902,"['53e9b85cb7602d9704425df1', '53e99c0bb7602d97024b56ec']"
2732,2002,['53e9b4a0b7602d9703fab8e4']
2732,2202,"['53e99c99b7602d970254ad7d', '53e9a922b7602d9703272e6f', '53e99c60b7602d970251211c', '53e9bdc6b7602d9704a780a7']"
2732,2204,"['53e9b8aeb7602d9704487f7c', '55a4963d612ca648689c1fcf', '53e9a1aeb7602d9702aa22f2', '53e9ba1cb7602d970462513d', '53e9a9c4b7602d97033213f2']"
2732,2207,"['5488e52945ce147a86e4c99f', '53e9a6edb7602d9703022f83']"
2732,2208,"['53e9af7bb7602d97039bf7dc', '53e9a797b7602d97030d00c2', '5488e64f45ce147a86e5f2c9', '53e99cd2b7602d9702585ad6', '55a5155e65ceb7cb02e04899']"
2732,2210,"['53e998d5b7602d97021111df', '53e9b108b7602d9703b873dd', '53e9ad63b7602d970374a9e3', '53e9a45cb7602d9702d77f20', '53e9bb9ab7602d97047e19ed']"
2732,2211,"['53e9a9c4b7602d970332435d', '53e9a841b7602d970318d002', '53e9a388b7602d9702c97464', '53e9b061b7602d9703ac4a97', '53e9a5f6b7602d9702f2242e']"
2732,2213,"['53e9ba32b7602d970463d7d1', '53e99867b7602d97020a20e0', '53e9aa3ab7602d97033a4dbb', '53e9a3abb7602d9702cbdc2a', '53e99d58b7602d9702611517']"
2732,2300,['53e9bd3eb7602d97049cbd0a']
2732,2303,['55a40aa665ce5cd7b3c179d9']
2732,2304,['53e99f27b7602d97027f625d']
2732,2307,"['53e9bb44b7602d97047851e1', '53e9b86db7602d97044383f1', '53e9b60db7602d9704162b3c', '53e9a079b7602d970295fe17', '53e9aff5b7602d9703a4c71a']"
2732,2310,"['53e9ae42b7602d9703857914', '53e9b048b7602d9703aa9703', '53e99c60b7602d970250fdba', '53e9a5f0b7602d9702f1be8f', '53e99db8b7602d970267698f']"
2732,2400,['53e99c3db7602d97024ea0c5']
2732,2401,"['5488e2a245ce147a86e1bc0b', '5488e2a245ce147a86e1bc9d']"
2732,2402,"['53e9a60ab7602d9702f382c0', '55a41a1365ce5cd7b3c45856', '53e99894b7602d97020cfc3c', '53e9b14bb7602d9703bccf89', '53e9b7adb7602d97043597b2']"
2732,2403,"['55a3a12cc91b587b095d4b3e', '53e9bd17b7602d970499f05c', '53e9b254b7602d9703cf56f8', '55a401a265ce5cd7b3c03988', '53e9b923b7602d9704510ff5']"
2732,2404,"['53e9aa2cb7602d970339c917', '53e9a8e3b7602d9703233fb0', '53e9bc6eb7602d97048e8296', '53e99afdb7602d970238bf40', '55a4893e65ce31bc877df658']"
2732,2405,"['53e99ae7b7602d970236feb5', '53e9a6a5b7602d9702fd72f2', '53e9a8ffb7602d9703251ba9', '55a3fa7965ce5cd7b3bf0c05']"
2732,2406,"['53e99d96b7602d9702653d65', '53e9bd5fb7602d97049f83f0', '55a3e71d612ca648687cdd91', '53e9a6f5b7602d970302caa4', '53e9b5a2b7602d97040ea000']"
2732,2500,"['55a4d03165ceb7cb02d8f490', '55a4b07d65ceb7cb02d62d73', '53e9af61b7602d97039a5755', '55a421a965ce5cd7b3c588dd']"
2732,2502,"['55a479e0612ca6486897d43a', '53e9a9c4b7602d9703321b0a', '53e998e1b7602d970211ca31', '53e9a73bb7602d97030720a3', '53e9b9b4b7602d97045a81d2']"
2732,2504,['55a63c2c240199498b9c2f2c']
2732,2506,['53e9a6f5b7602d97030286cb']
2732,2604,"['53e9ae5cb7602d9703873741', '53e9bcd2b7602d9704958e5e', '53e9b03cb7602d9703a9967d', '53e9bd70b7602d9704a126d0', '53e9aec4b7602d97038ef2a8']"
2732,2610,"['53e99d65b7602d970261fdb3', '55a519e8612c6b12ab03adf4', '53e99953b7602d97021968e5', '55a3d046c91b587b09634065']"
2732,2611,"['53e9b923b7602d970450f25e', '53e99f86b7602d9702858899', '53e9babbb7602d97046ed08e', '55a525c665ceb7cb02e27045', '53e9b0fbb7602d9703b74e68']"
2732,2613,"['53e9a3d4b7602d9702ce9897', '53e9aacab7602d970344a74d', '53e9b4abb7602d9703fb9182', '53e9992bb7602d97021696f6', '53e9b18fb7602d9703c1c5a4']"
2732,2700,"['53e9b260b7602d9703d045ac', '53e9b1afb7602d9703c3c381', '53e9b8a1b7602d970447a76d', '53e9bc00b7602d970485e105', '55a6747d612ca6eebab0baf4']"
2732,2701,"['53e9ad6cb7602d970375ae73', '53e9bb2fb7602d970476a025', '53e9a59bb7602d9702ec37e8', '53e9b4abb7602d9703fb8c46', '55a45d37612ca6486893d942']"
2732,2702,"['53e9b0b2b7602d9703b1d0ac', '53e99bc6b7602d970246e11d', '53e99893b7602d97020ca626', '55a49f11612ca648689dff30', '53e9ae6fb7602d970388978e']"
2732,2703,"['53e999ffb7602d970224880f', '55a49d56612ca648689dbed3', '53e9b6d6b7602d9704265397', '55a67035612ca6eebab00ee0', '55a3d00f65ce5cd7b3b8a7d9']"
2732,2704,"['53e9a825b7602d970316d9d6', '53e9bb80b7602d97047c8c52', '53e9a84eb7602d97031975ed', '53e9b267b7602d9703d08e73', '53e9b677b7602d97041dd4be']"
2732,2705,"['55a48bfe612ca648689a970e', '53e9bce1b7602d970496875e', '53e9b78ab7602d970433280c', '53e9a9c4b7602d970332588e', '53e99c8bb7602d970253d7d8']"
2732,2706,"['53e9b241b7602d9703ce1b45', '53e9b055b7602d9703ab726e', '53e9ab55b7602d97034ed68c', '53e99c12b7602d97024c123d', '53e9a946b7602d970329aebb']"
2732,2707,"['53e9b14cb7602d9703bd0c36', '53e9b023b7602d9703a80692', '55a3ee53c91b587b09673475', '53e9a3c7b7602d9702cda908', '53e9a6c3b7602d9702ff6172']"
2732,2708,"['53e99997b7602d97021d8d22', '53e9bd6ab7602d9704a07662', '55a4858e612ca648689991ab', '53e9ad56b7602d97037396c0', '53e9b9cdb7602d97045c6e0e']"
2732,2710,"['53e9b5c8b7602d9704116325', '55a40ff7c91b587b096b8be2', '53e9aa80b7602d97033fa085', '53e9b55db7602d9704095205', '55a4fd3a65ceb7cb02ddeceb']"
2732,2711,"['55a446dbc91b587b09752db4', '53e9a44eb7602d9702d6827b', '55a652a4612ca6eebaad0483', '53e9b5e0b7602d970412f6fb', '53e9ae36b7602d970384c77e']"
2732,2712,"['55a41b26612ca648688638e0', '55a51362612c6b12ab0304e1', '53e9b03db7602d9703a9e6f9', '53e9ae49b7602d970386265c', '53e9a51db7602d9702e3db8b']"
2732,2713,"['53e9a81fb7602d9703167a80', '53e9be2eb7602d9704aead7a', '53e9a6adb7602d9702fde04c', '53e9b188b7602d9703c0f532', '53e9b891b7602d9704467be9']"
2732,2714,"['55a5dec6612c6b12ab300d27', '55a43e38c91b587b09735023', '55a5dec6612c6b12ab300d2c', '53e9b03cb7602d9703a987f0', '55a52f00612c6b12ab064254']"
2732,2715,"['55a5bdb8612c6b12ab2c9adf', '55a4e72c612c6b12aafd8f0a', '53e9a540b7602d9702e66ac8', '55a403aa65ce5cd7b3c0aa36', '53e9b66cb7602d97041d2243']"
2732,2716,"['55a46b13c91b587b097b3d27', '53e9ae9cb7602d97038bc383', '53e9a3fbb7602d9702d166d8', '53e99ca0b7602d9702550c4a', '53e9b091b7602d9703afd8ff']"
2732,2717,"['53e9a17fb7602d9702a744ae', '53e9bc1bb7602d9704885ebd', '53e9afa0b7602d97039ed995', '53e99bb2b7602d970245cf6c', '55a3b3f5612ca64868762843']"
2732,2718,"['53e9a6bbb7602d9702fee834', '53e9aec4b7602d97038eea13', '55a4a57765ceb7cb02d52ffa', '53e9ba8ab7602d97046b13cd', '53e9abdfb7602d9703596ebd']"
2732,2719,"['53e99f7fb7602d9702851e40', '53e9a563b7602d9702e8c3ae', '53e9b19cb7602d9703c2b06a', '53e99e8cb7602d970275648d', '53e9a272b7602d9702b796ea']"
2732,2720,"['53e9bbe5b7602d9704838587', '53e9a495b7602d9702db51ab', '53e9bac1b7602d97046ee0fe', '53e9a1a9b7602d9702a9fb09', '55a3edf8c91b587b09672298']"
2732,2721,"['53e9a9b0b7602d970330b19c', '53e99c30b7602d97024df1f7', '53e9ab97b7602d970353eb4d', '53e9bc6eb7602d97048eaa5f', '53e9bdeeb7602d9704aa103c']"
2732,2722,"['53e9a0d1b7602d97029b82a4', '53e9a1a8b7602d9702a9a3c7', '53e9bd11b7602d970499a5a3', '53e9bc73b7602d97048f2d85', '53e9ab7eb7602d97035243ed']"
2732,2723,"['53e9af6eb7602d97039b2c57', '53e9adb1b7602d97037b4422', '53e9ac19b7602d97035dbfcd', '53e9ac95b7602d9703670c13', '53e99dabb7602d970266baea']"
2732,2724,"['53e9a833b7602d970317b443', '53e9bd23b7602d97049ade5e', '53e9ace2b7602d97036c29f4', '53e9b409b7602d9703effb2a', '55a46e2c65ce31bc877a6362']"
2732,2725,"['53e9b316b7602d9703ddb614', '53e9b360b7602d9703e3ed2b', '55a3f8d8c91b587b09688b5f', '55a44f58612ca64868913f79', '55a43f0cc91b587b09736cc5']"
2732,2726,"['53e9b891b7602d9704463b1f', '53e9a066b7602d970294f393', '53e99c19b7602d97024c5887', '53e9bbd4b7602d9704822016', '53e9a0adb7602d97029963e0']"
2732,2727,"['53e9a584b7602d9702eac771', '53e9a049b7602d970292e996', '53e9a689b7602d9702fbbece', '53e9a9a2b7602d97032ff023', '53e9b4e4b7602d970400b461']"
2732,2728,"['53e9a455b7602d9702d756ba', '53e9bce8b7602d970496ae75', '53e9a937b7602d9703289068', '53e9a1c9b7602d9702abfa11', '53e9a335b7602d9702c3c282']"
2732,2729,"['55a3f8fb2401c6de3b7c7f11', '53e9bcbab7602d970493748a', '53e9a4c0b7602d9702de1227', '53e9b9fab7602d97045f48b8', '55a3e71ec91b587b09662d78']"
2732,2730,"['53e9bbe0b7602d970482f9ea', '53e9baacb7602d97046d77c9', '53e9b77cb7602d970431f714', '53e9a80cb7602d9703152394', '53e9a8beb7602d9703210ded']"
2732,2731,"['53e9b677b7602d97041de543', '53e9b6fab7602d970429063d', '53e9a23eb7602d9702b42635', '53e9ae69b7602d970388721d', '55a3f3c6c91b587b0967f103']"
2732,2732,"['53e9a8cdb7602d970321f38c', '53e9b68db7602d97041fb155', '53e9a539b7602d9702e5c697', '53e9aed7b7602d9703900666', '53e9aacab7602d970344866f']"
2732,2733,"['53e9b099b7602d9703b04ac7', '55a40e0e612ca6486882f320', '53e9a3fbb7602d9702d13467', '53e9b344b7602d9703e1b37a', '53e99b26b7602d97023bf86d']"
2732,2734,"['55a592c7612c6b12ab244e55', '53e9a408b7602d9702d204ec', '53e99baab7602d97024509a1', '53e9b489b7602d9703f8da66', '53e9b76eb7602d970431055b']"
2732,2735,"['53e9af53b7602d9703994d8e', '53e99de1b7602d97026a182c', '53e9a735b7602d970306f3cc', '53e9b9a7b7602d970459c1bb', '53e99ab9b7602d97023373b7']"
2732,2736,"['55a3af0f65ce5cd7b3b3e405', '55a3c9b965ce5cd7b3b7baae', '53e9bbe5b7602d970483e013', '55a5e280612c6b12ab309b19', '53e9be79b7602d9704b3d1cf']"
2732,2737,"['53e9b233b7602d9703ccccc3', '53e9a255b7602d9702b5f292', '55a35d35612ca648686a5932', '53e9b84ab7602d970440e8ff', '53e9ab69b7602d9703507fcd']"
2732,2738,"['53e9a4c8b7602d9702de9fca', '53e9b4e9b7602d970400f8b8', '55a499f7c91bf3b1cc401b7e', '53e9b895b7602d970446ef07', '53e9ae7db7602d970389aeae']"
2732,2739,"['55a38a13612ca648687078f5', '55a58705612c6b12ab20446a', '53e9b600b7602d9704156716', '55a363a4612ca648686b21b2', '55a48810612ca6486899ec1d']"
2732,2740,"['53e9baadb7602d97046d7e39', '53e999c3b7602d9702204e05', '53e9a7bab7602d97030f8b73', '55a3ef1165ce5cd7b3bdac51', '53e99893b7602d97020c9d70']"
2732,2741,"['53e9a9c4b7602d97033269f0', '53e999c3b7602d97022096db', '53e9984bb7602d970207fba9', '53e9a75fb7602d9703099e70', '55a452d9612ca6486891c7e6']"
2732,2742,"['53e9bcdab7602d9704962340', '53e9b3b1b7602d9703e92930', '53e9b3f6b7602d9703ee9bde', '53e9bac9b7602d97046f57cb', '55a3e3e3612ca648687c4895']"
2732,2743,"['53e9baa6b7602d97046d1d81', '53e998fdb7602d970213d283', '53e99e3eb7602d9702700e7e', '53e9b564b7602d970409b2e9', '53e9b557b7602d970408e2ee']"
2732,2745,"['53e9ba76b7602d9704695e80', '53e99b78b7602d97024206ce', '53e9a57db7602d9702ea8bfa', '53e9b4bfb7602d9703fd8224', '53e9b66cb7602d97041d1bfb']"
2732,2746,"['53e9b709b7602d97042a23ff', '55a51e60612c6b12ab041ef8', '53e998a2b7602d97020d865c', '53e9b82eb7602d97043e4eba', '53e9bc1bb7602d970488630f']"
2732,2747,"['53e9b483b7602d9703f84b0d', '53e9b82fb7602d97043e7c25', '53e9a5b6b7602d9702edf328', '53e9989cb7602d97020d6ceb', '53e9a396b7602d9702ca438e']"
2732,2748,"['53e9b21ab7602d9703cb3836', '53e9ba54b7602d970466d9f7', '53e9ba28b7602d970462fc02', '53e9aca8b7602d9703686a5f', '53e99a20b7602d9702275ace']"
2732,2800,"['53e9ae10b7602d970381b916', '53e9bcaeb7602d970492ebe3', '53e9a8f2b7602d970324294d', '53e9b1f1b7602d9703c8854d', '53e9bd59b7602d97049ef5ff']"
2732,2801,"['53e99f69b7602d970283cec6', '53e9b5bcb7602d9704107d55', '53e9b42fb7602d9703f26180', '53e9abe5b7602d970359ffeb', '53e9988cb7602d97020c5cf2']"
2732,2802,"['53e9b911b7602d97044f899f', '53e9be1ab7602d9704ad44b2', '53e998d5b7602d9702112487', '53e9ae3cb7602d970384f3a9', '53e9b89bb7602d9704475911']"
2732,2803,"['53e9a46bb7602d9702d8c073', '53e99d45b7602d97025fd4b1', '53e9be0eb7602d9704ac2be3', '53e9ad92b7602d970378f69a', '53e9aea4b7602d97038c6c2a']"
2732,2804,"['53e9a7bab7602d97030f7f14', '53e99b16b7602d97023a746d', '53e9a3fbb7602d9702d1527c', '55a4809c612ca6486898cfef', '53e9a80cb7602d970314c313']"
2732,2805,"['53e9a55bb7602d9702e7eae3', '53e9b9e6b7602d97045de3d2', '55a49b3d65ceb7cb02d36e26', '53e9a246b7602d9702b4a43b', '53e9bd8cb7602d9704a35196']"
2732,2806,"['53e9b6b4b7602d9704237f5f', '53e9b520b7602d9704054178', '53e9b0f4b7602d9703b7041c', '55a434a8612ca648688bb236', '53e9ab0db7602d9703492929']"
2732,2807,"['55a3c1d065ce5cd7b3b5f3b1', '53e99db1b7602d97026736da', '53e9a727b7602d9703060310', '53e9b73ab7602d97042d3d40', '53e99833b7602d970205976a']"
2732,2808,"['53e9a65fb7602d9702f8f7ba', '53e9aa3ab7602d97033a54ad', '53e9a433b7602d9702d507f4', '53e9bcd9b7602d970495cad3', '53e9a8ccb7602d970321e030']"
2732,2809,"['53e9aefbb7602d970392ba81', '53e9b381b7602d9703e63299', '53e9a63db7602d9702f6b04b', '53e9b1d6b7602d9703c66bf9', '53e99984b7602d97021c6b7d']"
2732,2900,"['53e9b15ab7602d9703bdfe45', '53e9b9b4b7602d97045a8fd6', '53e9a1bcb7602d9702ab0514', '53e9b58db7602d97040cdf94', '55a4798d65ce31bc877c3f90']"
2732,2901,"['53e9bba8b7602d97047f3b30', '55a3fce865ce5cd7b3bf797d']"
2732,2902,"['53e9be50b7602d9704b0eb01', '53e9b1f8b7602d9703c8b4df', '53e9b768b7602d970430bc2b', '53e9a8b8b7602d9703207286', '53e99b36b7602d97023d862a']"
2732,2905,"['53e9a0f4b7602d97029e1622', '53e9bb67b7602d97047a78a0']"
2732,2907,['53e9b1c2b7602d9703c52b89']
2732,2909,"['55a435862401c6de3b88a002', '53e9b19cb7602d9703c26649', '55a405a665ce5cd7b3c0cae8']"
2732,2910,"['53e9a1fab7602d9702afa3e9', '53e9b5fab7602d970414b043', '53e99b1bb7602d97023adc38']"
2732,2911,"['53e9bdacb7602d9704a58685', '55a52d2765ceb7cb02e35a58', '55a474da65ce31bc877b6737', '53e9ac12b7602d97035d5317']"
2732,2914,"['53e99b30b7602d97023cc695', '53e998f6b7602d970213048d', '53e9b850b7602d97044121c6', '53e9b88bb7602d970445b5bd', '53e9ae69b7602d9703881e65']"
2732,2916,"['53e9adc7b7602d97037cefa4', '55a45b1c612ca64868935f87', '53e9acd3b7602d97036b1b41', '53e9b1f8b7602d9703c8f217', '53e9ab64b7602d97034fd490']"
2732,2919,"['53e9a603b7602d9702f2de35', '53e9a19bb7602d9702a915f4']"
2732,2921,['53e9b4e4b7602d9704009ec6']
2732,2922,"['53e9a727b7602d970305b344', '53e99a0eb7602d9702261668', '53e99b95b7602d970243b48e']"
2732,3000,"['53e9a2c8b7602d9702bd057b', '53e9b46fb7602d9703f71018', '55a54d5665ceb7cb02e79582', '53e9b350b7602d9703e278e5']"
2732,3002,"['53e9a37ab7602d9702c89b99', '53e9baf2b7602d9704725eb6', '53e9a863b7602d97031ad595', '53e99b86b7602d970242e237']"
2732,3003,"['53e99c6eb7602d970251e3db', '53e9bdb9b7602d9704a67a90', '53e99e5cb7602d9702722b7e', '53e99b56b7602d97023fb09d', '53e9bb52b7602d9704790838']"
2732,3004,"['53e9be1ab7602d9704ad5610', '53e9acd3b7602d97036b253e', '53e9a073b7602d9702959b62', '53e9b098b7602d9703afefd7', '53e9b26fb7602d9703d15625']"
2732,3005,"['53e9b3abb7602d9703e90be4', '53e9a1c9b7602d9702ac1aa4', '53e9ba7cb7602d970469ccd4', '55a4953065ceb7cb02d2cdfc', '53e9b2dbb7602d9703d8f7b9']"
2732,3100,"['53e99842b7602d97020709c6', '53e9b4e0b7602d97040067d1', '5489110445ce471f90ad74bd', '53e99f86b7602d970285b6d6', '53e9ac9bb7602d9703673e9a']"
2732,3102,"['53e9b607b7602d97041590f0', '53e9bd04b7602d970498ebf7', '53e9b206b7602d9703c99c5e', '53e9986eb7602d97020ab73d', '53e998b8b7602d97020f1af3']"
2732,3104,"['55a3e3d7c91b587b0965c5e9', '55a4651565ce31bc8779317c', '55a5e67065cead59c82ec7e0', '55a538f1c91bf3b1cc5222fe']"
2732,3105,"['53e9b4b0b7602d9703fc3d05', '53e9b409b7602d9703efcf76', '53e9a351b7602d9702c5eba1', '53e9bd0ab7602d970498f119', '53e99fd0b7602d97028ab57b']"
2732,3106,['53e9ac2eb7602d97035f2894']
2732,3107,"['55a4f6db65ceb7cb02dd4d28', '53e9bac9b7602d97046fa092', '55a5042965ceb7cb02de94fe', '53e9baa0b7602d97046cee28', '55a6113a65cead59c833c311']"
2732,3108,"['55a455ef612ca648689274e2', '53e9b4d4b7602d9703ff47dc', '55a5d2eb612c6b12ab2e95ca', '53e99ffcb7602d97028deaea', '53e999fab7602d9702240fc1']"
2732,3200,"['53e997f1b7602d9701ff2582', '55a53812c91bf3b1cc5214a6', '55a3f27465ce5cd7b3be29ee', '55a42e86c91b587b096fba92', '53e99937b7602d9702172b78']"
2732,3201,"['53e9bd4bb7602d97049dcf46', '53e9bc73b7602d97048f3311']"
2732,3202,"['53e9afcdb7602d9703a22ad4', '53e9a611b7602d9702f43a46', '53e9a946b7602d970329838c', '53e9a081b7602d970296842f', '53e9b33db7602d9703e131b1']"
2732,3203,"['53e99d8fb7602d970264e3b5', '53e9a4fab7602d9702e1b347', '55a621ad65cead59c8341749', '55a53e9065ceb7cb02e5c285', '53e9ad42b7602d97037285d5']"
2732,3204,"['53e9bd45b7602d97049d0f63', '55a5bb10612c6b12ab2c2d1b', '53e9aeb1b7602d97038d5cac', '53e9b98bb7602d970457ebc0', '53e99c36b7602d97024e4da3']"
2732,3205,"['53e9a2dcb7602d9702be418b', '55a42e46612ca648688a95e9', '53e9b0ccb7602d9703b44ba7', '55a57970612c6b12ab1db2f1', '55a58a85612c6b12ab210a17']"
2732,3206,"['53e9b95bb7602d970454922a', '53e9b30ab7602d9703dced69', '53e9bda6b7602d9704a51cd6', '55a5e86065cead59c82f33eb', '53e9a5cdb7602d9702ef7092']"
2732,3207,"['53e9a7f1b7602d9703135688', '53e99c60b7602d97025104fb', '53e9b9edb7602d97045e7548', '53e9b90ab7602d97044ee1f9', '53e9a699b7602d9702fcc263']"
2732,3301,"['55a486ab65ce31bc877db4dd', '55a4e3d0612c6b12aafd1732']"
2732,3304,"['53e9a209b7602d9702b0d1a9', '53e9ad26b7602d9703707036', '53e9ab5fb7602d97034f9b22', '53e9bbe0b7602d970483206d', '53e99daab7602d97026680c2']"
2732,3306,"['53e9a3e7b7602d9702cfb7c8', '53e9ba9bb7602d97046c45f8', '55a4d74e65ceb7cb02d9bdb1', '53e9af13b7602d970394d1a9', '53e9b56cb7602d97040a2762']"
2732,3307,"['55a3c19b612ca64868779ab4', '53e9a618b7602d9702f4670d', '53e9a952b7602d97032a6984', '53e9a841b7602d970318a425', '53e99fe9b7602d97028c8bd8']"
2732,3314,"['53e9ae62b7602d970387aa89', '53e9abc9b7602d970357e42f', '53e99d2fb7602d97025e5794', '53e9b937b7602d9704522978', '53e9a720b7602d970305731b']"
2732,3317,['53e9a76db7602d97030a77b6']
2732,3400,"['53e9b338b7602d9703e0db8e', '53e9b102b7602d9703b806fe', '55a45ba6612ca64868938543', '53e9b43db7602d9703f36358', '53e99bfeb7602d97024aa44d']"
2732,3402,"['53e9b2eab7602d9703da2300', '53e9b84ab7602d970440fa37', '53e99c04b7602d97024b201b', '53e99e3eb7602d97027012cd', '53e9abc4b7602d970357317d']"
2732,3404,"['53e9b2b8b7602d9703d650cc', '53e9b648b7602d97041a4e3d', '55a416482401c6de3b818856', '55a3e699612ca648687cc4c2']"
2732,3500,"['53e99b21b7602d97023b6062', '53e9afefb7602d9703a466d0', '53e9a69fb7602d9702fd0a0b', '53e9aa1db7602d97033891ff', '53e9ae7db7602d9703899929']"
2732,3503,['53e9ba76b7602d9704698291']
2732,3504,"['53e9ab55b7602d97034e9e89', '53e9a782b7602d97030bf5ea', '53e9bc79b7602d97048fab1b', '53e9a051b7602d9702935a97', '53e9a9b1b7602d9703310f9d']"
2732,3505,"['53e9a33db7602d9702c47c30', '55a59615612c6b12ab251825', '53e9b500b7602d970402f858', '53e9aeb7b7602d97038dcb7f', '53e9b239b7602d9703cd66ff']"
2732,3506,"['53e99915b7602d970215410d', '53e9b6bfb7602d9704249bce', '55a3f4c2612ca648687ef282', '53e9a5f6b7602d9702f1f3cd', '53e9b7fcb7602d97043ac772']"
2732,3601,['55a4d40b65ceb7cb02d933d5']
2732,3602,"['53e9a42bb7602d9702d43790', '53e9bd50b7602d97049e2e37', '53e9b938b7602d9704525092', '53e9bd76b7602d9704a17155', '53e9b746b7602d97042e2c4e']"
2732,3607,"['53e9a291b7602d9702b95464', '53e99cd2b7602d9702586a1c', '53e9ad3bb7602d970371ef89', '53e9b32bb7602d9703dfbdfe', '53e9a33db7602d9702c49865']"
2732,3609,"['53e9b6a7b7602d97042233e9', '53e99b86b7602d970242ef2a', '53e9bb15b7602d970475071c', '53e9af2cb7602d9703965085', '55a5536865ceb7cb02e85bcb']"
2732,3612,"['55a3fe85612ca64868804d29', '53e9a5afb7602d9702edd20c', '53e9b159b7602d9703bdbb57', '53e9ae3cb7602d9703853f41', '53e9989bb7602d97020d35ef']"
2732,3614,"['53e99e28b7602d97026ee055', '53e9b05cb7602d9703abf857', '53e9a06db7602d9702953425', '53e999c3b7602d9702208376', '53e9a54eb7602d9702e74d7a']"
2732,3616,"['53e9acdbb7602d97036baa07', '53e9b11db7602d9703b9b9fc', '55a5cb8065ce60f99bf57935', '53e9be43b7602d9704b00e16']"
2733,1000,"['53e9a0f4b7602d97029e0d07', '53e9a57cb7602d9702ea7233', '53e9b0ccb7602d9703b41617', '53e9b0f4b7602d9703b6f00e', '53e9aa41b7602d97033b0d3a']"
2733,1100,"['53e9b0ccb7602d9703b4410b', '53e9a7e3b7602d970312233e', '53e9b856b7602d9704418c58', '55a51d57612c6b12ab041180', '53e9b489b7602d9703f8d54d']"
2733,1102,['55a584de612c6b12ab1fe15b']
2733,1103,"['53e9bcc1b7602d9704942c75', '53e99e1ab7602d97026ddf00']"
2733,1105,"['53e9b136b7602d9703bb6164', '53e9b8bab7602d9704496c01', '53e9b41ab7602d9703f10f23', '53e9b64fb7602d97041aa828']"
2733,1106,"['53e9b621b7602d970417876d', '53e9be0fb7602d9704ac6ed2', '53e9b9e7b7602d97045e2178', '53e9a8dbb7602d970322a6da', '53e9a96db7602d97032c6b73']"
2733,1110,"['53e9aa9cb7602d970341688a', '53e9ad72b7602d9703763610']"
2733,1201,"['53e9aeaab7602d97038cbaf2', '53e9a29eb7602d9702ba760b']"
2733,1300,"['53e99cbcb7602d9702572aa7', '53e9b108b7602d9703b854f5', '53e9a034b7602d97029190f7', '53e9addab7602d97037e0c22', '53e9a3c7b7602d9702cd7827']"
2733,1302,"['53e9ba1cb7602d9704624658', '53e9bc97b7602d97049192de', '53e9be3cb7602d9704af75b0', '53e9a480b7602d9702d9df5b', '53e9bd2ab7602d97049b56e1']"
2733,1303,"['53e99c75b7602d970252625f', '53e9b123b7602d9703ba0207', '53e9aa3bb7602d97033a8807', '53e9a03bb7602d970292434a', '53e9be6bb7602d9704b29c1d']"
2733,1304,"['53e9a123b7602d9702a1362f', '53e9a870b7602d97031bd412', '53e99bdcb7602d9702487518', '53e9bbe5b7602d970483db46', '53e9b600b7602d9704152165']"
2733,1305,"['53e9aeb1b7602d97038d6392', '53e9ae04b7602d970380d7e5', '53e9b296b7602d9703d3fadf', '53e9a5fdb7602d9702f2d33a', '53e9be44b7602d9704b03b29']"
2733,1306,"['53e9afe1b7602d9703a320f6', '53e9b828b7602d97043ddcff', '53e9ac05b7602d97035c35b1', '53e9b0a5b7602d9703b10c8d', '53e998f0b7602d970212ba44']"
